Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2024-09-15,Portsmouth,West Bromwich Albion,0,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-20,Stoke City,Hull City,1,3,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Norwich City,Watford,4,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Queens Park Rangers,Millwall,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Sunderland,Middlesbrough,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Bristol City,Oxford United,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Burnley,Portsmouth,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Cardiff City,Leeds United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Coventry City,Swansea City,1,2,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Luton Town,Sheffield Wednesday,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,Sheffield United,Derby County,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-21,West Bromwich Albion,Plymouth Argyle,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-22,Preston North End,Blackburn Rovers,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 6"
2024-09-27,Plymouth Argyle,Luton Town,3,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Blackburn Rovers,Queens Park Rangers,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Derby County,Norwich City,2,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Sheffield Wednesday,West Bromwich Albion,3,2,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Hull City,Cardiff City,4,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Leeds United,Coventry City,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Middlesbrough,Stoke City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Millwall,Preston North End,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Oxford United,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Portsmouth,Sheffield United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-28,Watford,Sunderland,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-09-29,Swansea City,Bristol City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 7"
2024-10-01,Burnley,Plymouth Argyle,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Cardiff City,Millwall,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Coventry City,Blackburn Rovers,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Luton Town,Oxford United,2,2,D,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Queens Park Rangers,Hull City,1,3,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Sunderland,Derby County,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,Norwich City,Leeds United,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-01,West Bromwich Albion,Middlesbrough,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-02,Sheffield United,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-02,Preston North End,Watford,3,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-02,Stoke City,Portsmouth,6,1,H,3,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-02,Bristol City,Sheffield Wednesday,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 8"
2024-10-04,Sunderland,Leeds United,2,2,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Burnley,Preston North End,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Norwich City,Hull City,4,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Portsmouth,Oxford United,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Coventry City,Sheffield Wednesday,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Derby County,Queens Park Rangers,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Plymouth Argyle,Blackburn Rovers,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Sheffield United,Luton Town,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Swansea City,Stoke City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,Watford,Middlesbrough,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-05,West Bromwich Albion,Millwall,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-06,Bristol City,Cardiff City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 9"
2024-10-18,Leeds United,Sheffield United,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Cardiff City,Plymouth Argyle,5,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Luton Town,Watford,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Oxford United,West Bromwich Albion,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Preston North End,Coventry City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Blackburn Rovers,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Middlesbrough,Bristol City,0,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Millwall,Derby County,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Queens Park Rangers,Portsmouth,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Sheffield Wednesday,Burnley,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-19,Stoke City,Norwich City,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-20,Hull City,Sunderland,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 10"
2024-10-22,Cardiff City,Portsmouth,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Leeds United,Watford,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Oxford United,Derby County,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Preston North End,Norwich City,2,2,D,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Sheffield Wednesday,Swansea City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Stoke City,Bristol City,2,2,D,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-22,Queens Park Rangers,Coventry City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-23,Hull City,Burnley,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-23,Blackburn Rovers,West Bromwich Albion,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-23,Luton Town,Sunderland,1,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-23,Millwall,Plymouth Argyle,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-23,Middlesbrough,Sheffield United,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 11"
2024-10-25,Portsmouth,Sheffield Wednesday,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Bristol City,Leeds United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Coventry City,Luton Town,3,2,H,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Watford,Blackburn Rovers,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Burnley,Queens Park Rangers,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Derby County,Hull City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Plymouth Argyle,Preston North End,3,3,D,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Sheffield United,Stoke City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Sunderland,Oxford United,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,Swansea City,Millwall,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-26,West Bromwich Albion,Cardiff City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-10-27,Norwich City,Middlesbrough,3,3,D,1,3,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 12"
2024-11-01,Luton Town,West Bromwich Albion,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Blackburn Rovers,Sheffield United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Oxford United,Swansea City,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Stoke City,Derby County,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Cardiff City,Norwich City,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Hull City,Portsmouth,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Leeds United,Plymouth Argyle,3,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Middlesbrough,Coventry City,0,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Preston North End,Bristol City,1,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Queens Park Rangers,Sunderland,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-02,Sheffield Wednesday,Watford,2,6,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-03,Millwall,Burnley,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 13"
2024-11-05,Bristol City,Sheffield United,1,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-05,Oxford United,Hull City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-05,Queens Park Rangers,Middlesbrough,1,4,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-05,Sheffield Wednesday,Norwich City,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-05,Plymouth Argyle,Portsmouth,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-05,Swansea City,Watford,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-06,Millwall,Leeds United,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-06,Blackburn Rovers,Stoke City,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-06,Coventry City,Derby County,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-06,Luton Town,Cardiff City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-06,Preston North End,Sunderland,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-07,West Bromwich Albion,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 14"
2024-11-08,Watford,Oxford United,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Cardiff City,Blackburn Rovers,1,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Middlesbrough,Luton Town,5,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Stoke City,Millwall,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Derby County,Plymouth Argyle,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Leeds United,Queens Park Rangers,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Norwich City,Bristol City,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Portsmouth,Preston North End,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-09,Sunderland,Coventry City,2,2,D,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-10,Sheffield United,Sheffield Wednesday,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-10,Hull City,West Bromwich Albion,1,2,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-10,Burnley,Swansea City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 15"
2024-11-22,Plymouth Argyle,Watford,2,2,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Bristol City,Burnley,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Coventry City,Sheffield United,2,2,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Sheffield Wednesday,Cardiff City,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Luton Town,Hull City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Millwall,Sunderland,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Oxford United,Middlesbrough,2,6,A,1,3,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Preston North End,Derby County,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,Queens Park Rangers,Stoke City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-23,West Bromwich Albion,Norwich City,2,2,D,2,2,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-24,Swansea City,Leeds United,3,4,A,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2024-11-26,Burnley,Coventry City,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Hull City,Sheffield Wednesday,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Norwich City,Plymouth Argyle,6,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Sheffield United,Oxford United,3,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Stoke City,Preston North End,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Watford,Bristol City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-26,Sunderland,West Bromwich Albion,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-27,Leeds United,Luton Town,3,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-27,Cardiff City,Queens Park Rangers,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-27,Middlesbrough,Blackburn Rovers,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-27,Derby County,Swansea City,1,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2024-11-29,Sheffield United,Sunderland,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Middlesbrough,Hull City,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Oxford United,Millwall,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Watford,Queens Park Rangers,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Blackburn Rovers,Leeds United,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Bristol City,Plymouth Argyle,4,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Coventry City,Cardiff City,2,2,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Norwich City,Luton Town,4,2,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Preston North End,West Bromwich Albion,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Stoke City,Burnley,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-11-30,Swansea City,Portsmouth,2,2,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-12-01,Derby County,Sheffield Wednesday,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 18"
2024-12-06,Burnley,Middlesbrough,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Leeds United,Derby County,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Sheffield Wednesday,Preston North End,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Sunderland,Stoke City,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Hull City,Blackburn Rovers,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Luton Town,Swansea City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Millwall,Coventry City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Portsmouth,Bristol City,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-07,Queens Park Rangers,Norwich City,3,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-08,West Bromwich Albion,Sheffield United,2,2,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2024-12-10,Burnley,Derby County,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Luton Town,Stoke City,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Plymouth Argyle,Swansea City,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Portsmouth,Norwich City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Sheffield Wednesday,Blackburn Rovers,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Sunderland,Bristol City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-10,Leeds United,Middlesbrough,3,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-11,Millwall,Sheffield United,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-11,Cardiff City,Preston North End,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-11,Hull City,Watford,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-11,Queens Park Rangers,Oxford United,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-11,West Bromwich Albion,Coventry City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 20"
2024-12-13,Derby County,Portsmouth,4,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Bristol City,Queens Park Rangers,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Coventry City,Hull City,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Preston North End,Leeds United,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Blackburn Rovers,Luton Town,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Middlesbrough,Millwall,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Oxford United,Sheffield Wednesday,1,3,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Sheffield United,Plymouth Argyle,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Stoke City,Cardiff City,2,2,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-14,Swansea City,Sunderland,2,3,A,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-15,Watford,West Bromwich Albion,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-15,Norwich City,Burnley,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 21"
2024-12-20,Luton Town,Derby County,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Hull City,Swansea City,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Portsmouth,Coventry City,4,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Sheffield Wednesday,Stoke City,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Burnley,Watford,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Cardiff City,Sheffield United,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Leeds United,Oxford United,4,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Millwall,Blackburn Rovers,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Plymouth Argyle,Middlesbrough,3,3,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Queens Park Rangers,Preston North End,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-21,Sunderland,Norwich City,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-22,West Bromwich Albion,Bristol City,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 22"
2024-12-26,Blackburn Rovers,Sunderland,2,2,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Bristol City,Luton Town,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Coventry City,Plymouth Argyle,4,0,H,4,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Middlesbrough,Sheffield Wednesday,3,3,D,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Norwich City,Millwall,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Oxford United,Cardiff City,3,2,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Preston North End,Hull City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Sheffield United,Burnley,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Swansea City,Queens Park Rangers,3,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Watford,Portsmouth,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Derby County,West Bromwich Albion,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-26,Stoke City,Leeds United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 23"
2024-12-29,Norwich City,Queens Park Rangers,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Preston North End,Sheffield Wednesday,3,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Sheffield United,West Bromwich Albion,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Blackburn Rovers,Hull City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Bristol City,Portsmouth,3,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Coventry City,Millwall,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Oxford United,Plymouth Argyle,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Stoke City,Sunderland,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Swansea City,Luton Town,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
