Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2024-11-10,Real Sociedad de Fútbol,FC Barcelona,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 13
2024-11-22,Getafe,Real Valladolid,2,0,H,0,0,D,2024-25,LA_LIGA,Matchday 14
2024-11-23,Valencia,Real Betis Balompié,4,2,H,1,1,D,2024-25,LA_LIGA,Matchday 14
2024-11-23,Club Atlético de Madrid,Deportivo Alavés,2,1,H,0,1,A,2024-25,LA_LIGA,Matchday 14
2024-11-23,UD Las Palmas,RCD Mallorca,2,3,A,0,0,D,2024-25,LA_LIGA,Matchday 14
2024-11-23,Girona,RCD Espanyol de Barcelona,4,1,H,4,0,H,2024-25,LA_LIGA,Matchday 14
2024-11-23,RC Celta de Vigo,FC Barcelona,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 14
2024-11-24,CA Osasuna,Villarreal,2,2,D,2,0,H,2024-25,LA_LIGA,Matchday 14
2024-11-24,Sevilla,Rayo Vallecano de Madrid,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 14
2024-11-24,CD Leganés,Real Madrid,0,3,A,0,1,A,2024-25,LA_LIGA,Matchday 14
2024-11-24,Athletic Club,Real Sociedad de Fútbol,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 14
2024-11-29,RCD Mallorca,Valencia,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 15
2024-11-30,FC Barcelona,UD Las Palmas,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 15
2024-11-30,Deportivo Alavés,CD Leganés,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 15
2024-11-30,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,H,1,0,H,2024-25,LA_LIGA,Matchday 15
2024-11-30,Real Valladolid,Club Atlético de Madrid,0,5,A,0,3,A,2024-25,LA_LIGA,Matchday 15
2024-12-01,Villarreal,Girona,2,2,D,1,0,H,2024-25,LA_LIGA,Matchday 15
2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,2024-25,LA_LIGA,Matchday 15
2024-12-01,Rayo Vallecano de Madrid,Athletic Club,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 15
2024-12-01,Real Sociedad de Fútbol,Real Betis Balompié,2,0,H,2,0,H,2024-25,LA_LIGA,Matchday 15
2024-12-02,Sevilla,CA Osasuna,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 15
2024-12-03,RCD Mallorca,FC Barcelona,1,5,A,1,1,D,2024-25,LA_LIGA,Matchday 19
2024-12-04,Athletic Club,Real Madrid,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 19
2024-12-06,RC Celta de Vigo,RCD Mallorca,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 16
2024-12-07,UD Las Palmas,Real Valladolid,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 16
2024-12-07,Real Betis Balompié,FC Barcelona,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 16
2024-12-07,Valencia,Rayo Vallecano de Madrid,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 16
2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,2024-25,LA_LIGA,Matchday 16
2024-12-08,CD Leganés,Real Sociedad de Fútbol,0,3,A,0,1,A,2024-25,LA_LIGA,Matchday 16
2024-12-08,Athletic Club,Villarreal,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 16
2024-12-08,CA Osasuna,Deportivo Alavés,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 16
2024-12-08,Club Atlético de Madrid,Sevilla,4,3,H,1,2,A,2024-25,LA_LIGA,Matchday 16
2024-12-09,Getafe,RCD Espanyol de Barcelona,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 16
2024-12-13,Real Valladolid,Valencia,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 17
2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 17
2024-12-14,RCD Mallorca,Girona,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 17
2024-12-14,Sevilla,RC Celta de Vigo,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 17
2024-12-14,Rayo Vallecano de Madrid,Real Madrid,3,3,D,2,2,D,2024-25,LA_LIGA,Matchday 17
2024-12-15,Club Atlético de Madrid,Getafe,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 17
2024-12-15,Deportivo Alavés,Athletic Club,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 17
2024-12-15,Villarreal,Real Betis Balompié,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 17
2024-12-15,Real Sociedad de Fútbol,UD Las Palmas,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 17
2024-12-15,FC Barcelona,CD Leganés,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 17
2024-12-18,Villarreal,Rayo Vallecano de Madrid,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 12
2024-12-18,RCD Espanyol de Barcelona,Valencia,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 13
2024-12-20,Girona,Real Valladolid,3,0,H,2,0,H,2024-25,LA_LIGA,Matchday 18
2024-12-21,Getafe,RCD Mallorca,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 18
2024-12-21,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,H,2,0,H,2024-25,LA_LIGA,Matchday 18
2024-12-21,CA Osasuna,Athletic Club,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 18
2024-12-21,FC Barcelona,Club Atlético de Madrid,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 18
2024-12-22,Valencia,Deportivo Alavés,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 18
2024-12-22,Real Madrid,Sevilla,4,2,H,3,1,H,2024-25,LA_LIGA,Matchday 18
2024-12-22,CD Leganés,Villarreal,2,5,A,2,2,D,2024-25,LA_LIGA,Matchday 18
2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 18
2024-12-22,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 18
2025-01-03,Valencia,Real Madrid,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 12
2025-01-10,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 19
2025-01-11,Deportivo Alavés,Girona,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-11,Real Valladolid,Real Betis Balompié,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-11,RCD Espanyol de Barcelona,CD Leganés,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 19
2025-01-11,Sevilla,Valencia,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-12,UD Las Palmas,Getafe,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-12,Club Atlético de Madrid,CA Osasuna,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-13,Real Sociedad de Fútbol,Villarreal,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 19
2025-01-17,RCD Espanyol de Barcelona,Real Valladolid,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 20
2025-01-18,Girona,Sevilla,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 20
2025-01-18,CD Leganés,Club Atlético de Madrid,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 20
2025-01-18,Real Betis Balompié,Deportivo Alavés,1,3,A,1,1,D,2024-25,LA_LIGA,Matchday 20
2025-01-18,Getafe,FC Barcelona,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 20
2025-01-19,RC Celta de Vigo,Athletic Club,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 20
2025-01-19,Real Madrid,UD Las Palmas,4,1,H,3,1,H,2024-25,LA_LIGA,Matchday 20
2025-01-19,CA Osasuna,Rayo Vallecano de Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 20
2025-01-19,Valencia,Real Sociedad de Fútbol,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 20
2025-01-20,Villarreal,RCD Mallorca,4,0,H,4,0,H,2024-25,LA_LIGA,Matchday 20
2025-01-24,UD Las Palmas,CA Osasuna,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 21
2025-01-25,RCD Mallorca,Real Betis Balompié,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 21
2025-01-25,Club Atlético de Madrid,Villarreal,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 21
2025-01-25,Sevilla,RCD Espanyol de Barcelona,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 21
2025-01-25,Real Valladolid,Real Madrid,0,3,A,0,1,A,2024-25,LA_LIGA,Matchday 21
2025-01-26,Rayo Vallecano de Madrid,Girona,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 21
2025-01-26,Real Sociedad de Fútbol,Getafe,0,3,A,0,0,D,2024-25,LA_LIGA,Matchday 21
2025-01-26,Athletic Club,CD Leganés,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 21
2025-01-26,FC Barcelona,Valencia,7,1,H,5,0,H,2024-25,LA_LIGA,Matchday 21
2025-01-27,Deportivo Alavés,RC Celta de Vigo,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 21
2025-01-31,CD Leganés,Rayo Vallecano de Madrid,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 22
2025-02-01,Getafe,Sevilla,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 22
2025-02-01,Villarreal,Real Valladolid,5,1,H,1,0,H,2024-25,LA_LIGA,Matchday 22
2025-02-01,Club Atlético de Madrid,RCD Mallorca,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 22
2025-02-01,RCD Espanyol de Barcelona,Real Madrid,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 22
2025-02-02,FC Barcelona,Deportivo Alavés,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 22
2025-02-02,Valencia,RC Celta de Vigo,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 22
2025-02-02,CA Osasuna,Real Sociedad de Fútbol,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 22
2025-02-02,Real Betis Balompié,Athletic Club,2,2,D,2,1,H,2024-25,LA_LIGA,Matchday 22
2025-02-03,Girona,UD Las Palmas,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 22
2025-02-07,Rayo Vallecano de Madrid,Real Valladolid,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 23
2025-02-08,RC Celta de Vigo,Real Betis Balompié,3,2,H,0,2,A,2024-25,LA_LIGA,Matchday 23
2025-02-08,Athletic Club,Girona,3,0,H,2,0,H,2024-25,LA_LIGA,Matchday 23
2025-02-08,UD Las Palmas,Villarreal,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 23
2025-02-08,Real Madrid,Club Atlético de Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 23
2025-02-09,Deportivo Alavés,Getafe,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 23
2025-02-09,Valencia,CD Leganés,2,0,H,2,0,H,2024-25,LA_LIGA,Matchday 23
2025-02-09,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 23
2025-02-09,Sevilla,FC Barcelona,1,4,A,1,1,D,2024-25,LA_LIGA,Matchday 23
2025-02-10,RCD Mallorca,CA Osasuna,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 23
2025-02-14,Girona,Getafe,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 24
2025-02-15,CD Leganés,Deportivo Alavés,3,3,D,2,1,H,2024-25,LA_LIGA,Matchday 24
2025-02-15,CA Osasuna,Real Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 24
2025-02-15,Club Atlético de Madrid,RC Celta de Vigo,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 24
2025-02-15,Villarreal,Valencia,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 24
2025-02-16,RCD Espanyol de Barcelona,Athletic Club,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 24
2025-02-16,Real Valladolid,Sevilla,0,4,A,0,2,A,2024-25,LA_LIGA,Matchday 24
2025-02-16,RCD Mallorca,UD Las Palmas,3,1,H,3,0,H,2024-25,LA_LIGA,Matchday 24
2025-02-16,Real Betis Balompié,Real Sociedad de Fútbol,3,0,H,0,0,D,2024-25,LA_LIGA,Matchday 24
2025-02-17,FC Barcelona,Rayo Vallecano de Madrid,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 24
2025-02-21,RC Celta de Vigo,CA Osasuna,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 25
2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 25
2025-02-22,Rayo Vallecano de Madrid,Villarreal,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 25
2025-02-22,Valencia,Club Atlético de Madrid,0,3,A,0,2,A,2024-25,LA_LIGA,Matchday 25
2025-02-22,UD Las Palmas,FC Barcelona,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 25
2025-02-23,Athletic Club,Real Valladolid,7,1,H,4,0,H,2024-25,LA_LIGA,Matchday 25
2025-02-23,Real Madrid,Girona,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 25
2025-02-23,Getafe,Real Betis Balompié,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 25
2025-02-23,Real Sociedad de Fútbol,CD Leganés,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 25
2025-02-24,Sevilla,RCD Mallorca,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 25
2025-02-28,Real Valladolid,UD Las Palmas,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 26
2025-03-01,Girona,RC Celta de Vigo,2,2,D,1,1,D,2024-25,LA_LIGA,Matchday 26
2025-03-01,Rayo Vallecano de Madrid,Sevilla,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 26
2025-03-01,Real Betis Balompié,Real Madrid,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 26
2025-03-01,Club Atlético de Madrid,Athletic Club,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 26
2025-03-02,CD Leganés,Getafe,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 26
2025-03-02,FC Barcelona,Real Sociedad de Fútbol,4,0,H,2,0,H,2024-25,LA_LIGA,Matchday 26
2025-03-02,RCD Mallorca,Deportivo Alavés,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 26
2025-03-02,CA Osasuna,Valencia,3,3,D,3,2,H,2024-25,LA_LIGA,Matchday 26
2025-03-08,RC Celta de Vigo,CD Leganés,2,1,H,2,1,H,2024-25,LA_LIGA,Matchday 27
2025-03-08,Deportivo Alavés,Villarreal,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 27
2025-03-08,Valencia,Real Valladolid,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 27
2025-03-09,Getafe,Club Atlético de Madrid,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 27
2025-03-09,Real Madrid,Rayo Vallecano de Madrid,2,1,H,2,1,H,2024-25,LA_LIGA,Matchday 27
2025-03-09,Athletic Club,RCD Mallorca,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 27
2025-03-09,Real Betis Balompié,UD Las Palmas,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 27
2025-03-09,Real Sociedad de Fútbol,Sevilla,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 27
2025-03-10,RCD Espanyol de Barcelona,Girona,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 27
2025-03-14,UD Las Palmas,Deportivo Alavés,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 28
2025-03-15,Real Valladolid,RC Celta de Vigo,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 28
2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 28
2025-03-15,Villarreal,Real Madrid,1,2,A,1,2,A,2024-25,LA_LIGA,Matchday 28
2025-03-15,Girona,Valencia,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 28
2025-03-16,CD Leganés,Real Betis Balompié,2,3,A,2,0,H,2024-25,LA_LIGA,Matchday 28
2025-03-16,Sevilla,Athletic Club,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 28
2025-03-16,CA Osasuna,Getafe,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 28
2025-03-16,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,D,0,1,A,2024-25,LA_LIGA,Matchday 28
2025-03-16,Club Atlético de Madrid,FC Barcelona,2,4,A,1,0,H,2024-25,LA_LIGA,Matchday 28
2025-03-27,FC Barcelona,CA Osasuna,3,0,H,2,0,H,2024-25,LA_LIGA,Matchday 27
2025-03-29,Real Sociedad de Fútbol,Real Valladolid,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 29
2025-03-29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 29
2025-03-29,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,A,0,1,A,2024-25,LA_LIGA,Matchday 29
2025-03-29,Real Madrid,CD Leganés,3,2,H,1,2,A,2024-25,LA_LIGA,Matchday 29
2025-03-30,Getafe,Villarreal,1,2,A,1,2,A,2024-25,LA_LIGA,Matchday 29
2025-03-30,FC Barcelona,Girona,4,1,H,1,0,H,2024-25,LA_LIGA,Matchday 29
2025-03-30,Athletic Club,CA Osasuna,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 29
2025-03-30,Valencia,RCD Mallorca,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 29
2025-03-30,Real Betis Balompié,Sevilla,2,1,H,2,1,H,2024-25,LA_LIGA,Matchday 29
2025-03-31,RC Celta de Vigo,UD Las Palmas,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 29
2025-04-04,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,A,0,2,A,2024-25,LA_LIGA,Matchday 30
2025-04-05,Girona,Deportivo Alavés,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 30
2025-04-05,Real Madrid,Valencia,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 30
2025-04-05,RCD Mallorca,RC Celta de Vigo,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 30
2025-04-05,FC Barcelona,Real Betis Balompié,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 30
2025-04-06,UD Las Palmas,Real Sociedad de Fútbol,1,3,A,0,1,A,2024-25,LA_LIGA,Matchday 30
2025-04-06,Sevilla,Club Atlético de Madrid,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 30
2025-04-06,Real Valladolid,Getafe,0,4,A,0,3,A,2024-25,LA_LIGA,Matchday 30
2025-04-06,Villarreal,Athletic Club,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 30
2025-04-07,CD Leganés,CA Osasuna,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 30
2025-04-11,Valencia,Sevilla,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 31
2025-04-12,Real Sociedad de Fútbol,RCD Mallorca,0,2,A,0,1,A,2024-25,LA_LIGA,Matchday 31
2025-04-12,Getafe,UD Las Palmas,1,3,A,1,0,H,2024-25,LA_LIGA,Matchday 31
2025-04-12,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,A,0,1,A,2024-25,LA_LIGA,Matchday 31
2025-04-12,CD Leganés,FC Barcelona,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 31
2025-04-13,CA Osasuna,Girona,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 31
2025-04-13,Deportivo Alavés,Real Madrid,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 31
2025-04-13,Real Betis Balompié,Villarreal,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 31
2025-04-13,Athletic Club,Rayo Vallecano de Madrid,3,1,H,0,1,A,2024-25,LA_LIGA,Matchday 31
2025-04-14,Club Atlético de Madrid,Real Valladolid,4,2,H,2,1,H,2024-25,LA_LIGA,Matchday 31
2025-04-18,RCD Espanyol de Barcelona,Getafe,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 32
2025-04-19,Rayo Vallecano de Madrid,Valencia,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 32
2025-04-19,FC Barcelona,RC Celta de Vigo,4,3,H,1,1,D,2024-25,LA_LIGA,Matchday 32
2025-04-19,RCD Mallorca,CD Leganés,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 32
2025-04-19,UD Las Palmas,Club Atlético de Madrid,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 32
2025-04-20,Real Valladolid,CA Osasuna,2,3,A,0,2,A,2024-25,LA_LIGA,Matchday 32
2025-04-20,Villarreal,Real Sociedad de Fútbol,2,2,D,1,1,D,2024-25,LA_LIGA,Matchday 32
2025-04-20,Sevilla,Deportivo Alavés,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 32
2025-04-20,Real Madrid,Athletic Club,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 32
2025-04-21,Girona,Real Betis Balompié,1,3,A,0,3,A,2024-25,LA_LIGA,Matchday 32
2025-04-22,Valencia,RCD Espanyol de Barcelona,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 33
2025-04-22,FC Barcelona,RCD Mallorca,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 33
2025-04-23,Athletic Club,UD Las Palmas,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 33
2025-04-23,RC Celta de Vigo,Villarreal,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 33
2025-04-23,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 33
2025-04-23,Getafe,Real Madrid,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 33
2025-04-24,CA Osasuna,Sevilla,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 33
2025-04-24,CD Leganés,Girona,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 33
2025-04-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,H,2,0,H,2024-25,LA_LIGA,Matchday 33
2025-04-24,Real Betis Balompié,Real Valladolid,5,1,H,1,1,D,2024-25,LA_LIGA,Matchday 33
2025-04-27,Villarreal,RCD Espanyol de Barcelona,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 26
2025-05-02,Rayo Vallecano de Madrid,Getafe,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-03,Deportivo Alavés,Club Atlético de Madrid,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 34
2025-05-03,Villarreal,CA Osasuna,4,2,H,3,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-03,UD Las Palmas,Valencia,2,3,A,1,1,D,2024-25,LA_LIGA,Matchday 34
2025-05-03,Real Valladolid,FC Barcelona,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-04,Real Madrid,RC Celta de Vigo,3,2,H,2,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-04,Sevilla,CD Leganés,2,2,D,1,1,D,2024-25,LA_LIGA,Matchday 34
2025-05-04,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-04,Real Sociedad de Fútbol,Athletic Club,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 34
2025-05-05,Girona,RCD Mallorca,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 34
2025-05-09,UD Las Palmas,Rayo Vallecano de Madrid,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 35
2025-05-10,Valencia,Getafe,3,0,H,3,0,H,2024-25,LA_LIGA,Matchday 35
2025-05-10,RC Celta de Vigo,Sevilla,3,2,H,1,1,D,2024-25,LA_LIGA,Matchday 35
2025-05-10,Girona,Villarreal,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 35
2025-05-10,RCD Mallorca,Real Valladolid,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 35
2025-05-10,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,H,4,0,H,2024-25,LA_LIGA,Matchday 35
2025-05-11,CD Leganés,RCD Espanyol de Barcelona,3,2,H,2,0,H,2024-25,LA_LIGA,Matchday 35
2025-05-11,FC Barcelona,Real Madrid,4,3,H,4,2,H,2024-25,LA_LIGA,Matchday 35
2025-05-11,Athletic Club,Deportivo Alavés,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 35
2025-05-11,Real Betis Balompié,CA Osasuna,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 35
2025-05-13,Real Valladolid,Girona,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 36
2025-05-13,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 36
2025-05-13,Sevilla,UD Las Palmas,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 36
2025-05-14,Deportivo Alavés,Valencia,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 36
2025-05-14,Villarreal,CD Leganés,3,0,H,3,0,H,2024-25,LA_LIGA,Matchday 36
2025-05-14,Real Madrid,RCD Mallorca,2,1,H,0,1,A,2024-25,LA_LIGA,Matchday 36
2025-05-15,CA Osasuna,Club Atlético de Madrid,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 36
2025-05-15,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,D,2,0,H,2024-25,LA_LIGA,Matchday 36
2025-05-15,Getafe,Athletic Club,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 36
2025-05-15,RCD Espanyol de Barcelona,FC Barcelona,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 36
2025-05-18,Club Atlético de Madrid,Real Betis Balompié,4,1,H,2,0,H,2024-25,LA_LIGA,Matchday 37
2025-05-18,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,A,1,2,A,2024-25,LA_LIGA,Matchday 37
2025-05-18,FC Barcelona,Villarreal,2,3,A,2,1,H,2024-25,LA_LIGA,Matchday 37
2025-05-18,Sevilla,Real Madrid,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 37
2025-05-18,Valencia,Athletic Club,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 37
2025-05-18,RCD Mallorca,Getafe,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 37
2025-05-18,Real Sociedad de Fútbol,Girona,3,2,H,2,1,H,2024-25,LA_LIGA,Matchday 37
2025-05-18,Real Valladolid,Deportivo Alavés,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 37
2025-05-18,UD Las Palmas,CD Leganés,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 37
2025-05-18,CA Osasuna,RCD Espanyol de Barcelona,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 37
