Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
10/01/2019,Crystal Palace,Wolves,1,2,A,0,0,D,12,13,5,5,13,18,4,3,0,3,0,0,2018-19
09/01/2019,Everton,Leicester,3,0,H,3,0,H,10,17,5,3,11,9,4,4,0,5,0,0,2018-19
11/01/2019,Fulham,Leeds,1,1,D,0,1,A,11,12,5,2,9,12,2,6,3,3,0,0,2018-19
09/01/2019,Liverpool,Southampton,0,3,A,0,2,A,5,15,5,3,11,21,6,2,0,0,0,0,2018-19
09/01/2019,Man City,Arsenal,5,1,H,2,1,H,13,10,2,4,11,13,5,3,1,4,0,0,2018-19
11/01/2019,Man United,Aston Villa,1,3,A,0,1,A,9,10,5,3,9,12,3,2,3,0,0,0,2018-19
11/01/2019,Newcastle,Bournemouth,0,2,A,0,0,D,15,11,1,5,10,15,2,1,3,2,0,0,2018-19
18/01/2019,Brighton,Tottenham,1,2,A,0,1,A,15,6,4,5,10,10,2,7,1,1,0,0,2018-19
18/01/2019,Chelsea,West Ham,2,1,H,2,1,H,14,10,7,2,12,11,4,4,1,3,0,0,2018-19
16/01/2019,Crystal Palace,Wolves,2,1,H,1,0,H,11,7,5,4,15,14,5,3,1,2,0,0,2018-19
18/01/2019,Everton,Leicester,1,2,A,1,1,D,10,12,1,9,12,12,7,9,0,0,0,1,2018-19
16/01/2019,Fulham,Leeds,2,1,H,0,0,D,7,10,8,5,9,6,3,2,0,1,0,0,2018-19
17/01/2019,Liverpool,Southampton,3,0,H,1,0,H,10,10,4,3,10,11,3,5,1,2,0,0,2018-19
17/01/2019,Man City,Arsenal,4,4,D,3,1,H,11,6,2,3,12,14,4,2,0,1,0,0,2018-19
18/01/2019,Man United,Aston Villa,3,0,H,1,0,H,5,5,2,5,13,9,1,5,0,1,0,0,2018-19
16/01/2019,Newcastle,Bournemouth,2,0,H,1,0,H,12,15,2,4,13,11,6,4,3,6,0,0,2018-19
16/01/2019,Nott'm Forest,Brentford,0,1,A,0,0,D,11,8,2,6,14,15,4,4,1,1,0,0,2018-19
24/01/2019,Chelsea,West Ham,0,1,A,0,1,A,8,14,5,3,12,16,4,5,2,1,0,0,2018-19
25/01/2019,Crystal Palace,Wolves,2,0,H,1,0,H,9,10,4,1,12,12,3,5,5,3,1,0,2018-19
23/01/2019,Everton,Leicester,2,2,D,0,2,A,21,13,6,2,11,18,2,5,2,3,0,0,2018-19
23/01/2019,Fulham,Leeds,4,1,H,3,0,H,16,16,4,1,14,12,6,4,2,4,0,0,2018-19
23/01/2019,Liverpool,Southampton,2,0,H,0,0,D,16,13,6,3,9,9,3,5,2,1,0,0,2018-19
24/01/2019,Man City,Arsenal,1,2,A,1,2,A,16,20,4,5,11,9,1,3,1,2,0,0,2018-19
25/01/2019,Man United,Aston Villa,4,1,H,3,1,H,11,5,5,6,14,14,6,9,3,2,0,0,2018-19
23/01/2019,Newcastle,Bournemouth,2,0,H,1,0,H,11,10,6,2,10,11,5,5,2,4,0,0,2018-19
25/01/2019,Nott'm Forest,Brentford,1,0,H,0,0,D,17,9,6,4,10,11,6,5,2,3,0,0,2018-19
25/01/2019,Tottenham,Brighton,1,1,D,0,1,A,16,14,3,3,8,8,5,2,0,2,0,0,2018-19
31/01/2019,Crystal Palace,Wolves,1,0,H,1,0,H,12,12,7,1,9,12,3,8,1,1,0,0,2018-19
30/01/2019,Everton,Leicester,3,0,H,1,0,H,20,2,1,8,13,10,5,5,0,0,0,0,2018-19
31/01/2019,Fulham,Leeds,3,1,H,1,0,H,24,6,4,4,12,14,8,6,1,3,0,0,2018-19
01/02/2019,Liverpool,Southampton,0,1,A,0,0,D,12,7,6,2,6,11,1,2,2,0,0,0,2018-19
30/01/2019,Man City,Arsenal,3,2,H,3,1,H,11,7,3,5,12,14,5,1,2,3,0,0,2018-19
31/01/2019,Man United,Aston Villa,1,1,D,1,1,D,16,15,7,2,12,6,3,7,1,5,0,0,2018-19
30/01/2019,Newcastle,Bournemouth,3,1,H,1,1,D,14,12,5,3,14,12,4,4,0,1,0,0,2018-19
01/02/2019,Nott'm Forest,Brentford,0,2,A,0,1,A,12,15,1,2,5,13,7,4,2,1,0,0,2018-19
31/01/2019,Tottenham,Brighton,5,0,H,4,0,H,17,12,6,1,10,8,9,7,1,4,0,0,2018-19
30/01/2019,West Ham,Chelsea,0,1,A,0,1,A,13,7,4,1,15,11,4,8,1,1,1,0,2018-19
06/02/2019,Everton,Leicester,1,0,H,1,0,H,15,13,3,5,11,9,6,4,1,2,0,0,2018-19
08/02/2019,Fulham,Leeds,2,2,D,1,2,A,21,6,7,1,12,11,3,5,2,1,0,0,2018-19
07/02/2019,Liverpool,Southampton,3,1,H,2,0,H,12,5,7,4,17,11,1,7,3,0,0,0,2018-19
08/02/2019,Man City,Arsenal,6,2,H,4,0,H,13,13,7,2,12,18,4,5,4,3,0,0,2018-19
07/02/2019,Man United,Aston Villa,0,1,A,0,0,D,16,8,5,5,11,10,3,5,1,0,0,0,2018-19
08/02/2019,Newcastle,Bournemouth,1,1,D,0,1,A,13,2,8,2,8,11,5,3,2,1,0,0,2018-19
07/02/2019,Nott'm Forest,Brentford,3,1,H,2,0,H,9,7,8,5,10,14,4,5,0,3,0,1,2018-19
07/02/2019,Tottenham,Brighton,1,0,H,1,0,H,16,7,6,3,8,16,5,4,1,0,0,0,2018-19
07/02/2019,West Ham,Chelsea,5,2,H,2,0,H,12,13,4,1,11,15,4,6,1,3,0,0,2018-19
08/02/2019,Wolves,Crystal Palace,2,1,H,1,0,H,11,11,6,2,11,15,3,1,1,2,0,0,2018-19
13/02/2019,Fulham,Leeds,2,0,H,1,0,H,7,13,5,3,15,10,4,6,0,3,0,0,2018-19
13/02/2019,Liverpool,Southampton,2,1,H,1,0,H,7,10,5,4,14,19,6,7,2,4,0,0,2018-19
14/02/2019,Man City,Arsenal,1,3,A,1,1,D,3,10,8,6,12,10,5,4,3,0,0,0,2018-19
13/02/2019,Man United,Aston Villa,2,1,H,1,0,H,13,13,5,1,14,18,7,1,0,2,0,0,2018-19
15/02/2019,Newcastle,Bournemouth,2,1,H,2,0,H,19,9,6,3,10,12,5,4,4,3,0,0,2018-19
13/02/2019,Nott'm Forest,Brentford,3,0,H,2,0,H,18,9,1,4,11,10,4,5,3,2,0,0,2018-19
15/02/2019,Tottenham,Brighton,2,0,H,1,0,H,11,2,2,1,11,13,4,4,2,3,0,0,2018-19
13/02/2019,West Ham,Chelsea,1,1,D,1,1,D,13,13,5,2,13,12,2,7,3,2,0,0,2018-19
14/02/2019,Wolves,Crystal Palace,2,2,D,0,1,A,9,12,6,3,12,7,2,4,3,0,0,0,2018-19
15/02/2019,Leicester,Everton,0,0,D,0,0,D,18,11,3,1,15,15,5,7,1,0,0,0,2018-19
22/02/2019,Liverpool,Southampton,2,1,H,0,1,A,12,15,4,1,7,12,5,6,1,1,0,0,2018-19
21/02/2019,Man City,Arsenal,2,1,H,2,1,H,7,14,7,2,15,18,6,6,0,0,0,0,2018-19
22/02/2019,Man United,Aston Villa,1,1,D,1,0,H,7,18,1,3,10,15,1,5,0,0,0,0,2018-19
22/02/2019,Newcastle,Bournemouth,2,1,H,0,0,D,14,13,3,2,14,11,5,7,1,0,0,0,2018-19
21/02/2019,Nott'm Forest,Brentford,5,0,H,3,0,H,6,9,6,4,6,10,4,1,2,1,0,0,2018-19
21/02/2019,Tottenham,Brighton,3,2,H,1,1,D,12,11,4,4,8,14,5,5,5,1,0,0,2018-19
21/02/2019,West Ham,Chelsea,5,1,H,3,0,H,7,12,4,1,5,11,8,5,2,5,0,0,2018-19
20/02/2019,Wolves,Crystal Palace,1,1,D,0,0,D,10,15,1,1,11,12,3,6,4,2,0,0,2018-19
21/02/2019,Leicester,Everton,4,2,H,3,0,H,11,12,5,4,7,15,2,4,3,3,0,0,2018-19
21/02/2019,Leeds,Fulham,1,1,D,1,0,H,11,15,6,2,8,10,3,7,6,3,0,0,2018-19
01/03/2019,Man City,Arsenal,0,2,A,0,0,D,13,18,6,4,13,11,4,8,1,2,0,0,2018-19
28/02/2019,Man United,Aston Villa,0,0,D,0,0,D,8,8,6,6,10,8,7,6,0,4,0,0,2018-19
01/03/2019,Newcastle,Bournemouth,2,1,H,1,1,D,18,15,4,5,12,16,5,7,3,0,0,0,2018-19
27/02/2019,Nott'm Forest,Brentford,2,0,H,1,0,H,18,14,8,4,7,12,7,4,2,0,0,0,2018-19
01/03/2019,Tottenham,Brighton,3,1,H,0,0,D,11,4,5,3,13,12,4,3,3,0,0,0,2018-19
28/02/2019,West Ham,Chelsea,2,1,H,1,0,H,9,2,7,3,11,14,8,6,3,0,0,0,2018-19
28/02/2019,Wolves,Crystal Palace,6,2,H,4,0,H,17,8,5,5,9,11,4,6,2,2,0,0,2018-19
01/03/2019,Leicester,Everton,1,1,D,0,0,D,10,9,5,2,9,13,2,4,1,4,0,0,2018-19
28/02/2019,Leeds,Fulham,3,1,H,1,0,H,21,7,3,7,11,15,3,4,3,1,1,0,2018-19
01/03/2019,Southampton,Liverpool,2,2,D,0,0,D,6,8,5,3,5,8,4,2,2,3,0,1,2018-19
08/03/2019,Man United,Aston Villa,1,1,D,1,0,H,11,5,3,1,11,8,4,7,3,2,0,0,2018-19
08/03/2019,Newcastle,Bournemouth,1,1,D,1,0,H,15,15,4,7,13,16,4,8,2,2,0,0,2018-19
08/03/2019,Nott'm Forest,Brentford,1,1,D,0,1,A,6,15,3,3,18,12,4,1,2,0,0,0,2018-19
08/03/2019,Tottenham,Brighton,3,1,H,2,0,H,16,7,1,5,13,16,4,4,0,0,0,0,2018-19
07/03/2019,West Ham,Chelsea,1,2,A,1,1,D,16,9,7,1,12,9,5,6,3,2,0,0,2018-19
08/03/2019,Wolves,Crystal Palace,1,1,D,1,0,H,21,7,6,1,10,16,3,9,4,1,0,0,2018-19
07/03/2019,Leicester,Everton,2,1,H,0,1,A,10,14,5,6,10,10,5,4,1,2,0,0,2018-19
08/03/2019,Leeds,Fulham,3,0,H,2,0,H,7,13,1,3,17,7,1,2,3,2,0,0,2018-19
06/03/2019,Southampton,Liverpool,0,1,A,0,1,A,17,9,3,2,7,10,2,5,2,1,0,0,2018-19
07/03/2019,Arsenal,Man City,6,2,H,4,0,H,6,8,3,5,11,8,6,2,0,2,0,0,2018-19
13/03/2019,Newcastle,Bournemouth,3,2,H,0,1,A,9,17,4,5,9,11,8,5,0,2,0,0,2018-19
14/03/2019,Nott'm Forest,Brentford,1,0,H,1,0,H,7,4,4,1,5,10,4,4,2,3,0,0,2018-19
15/03/2019,Tottenham,Brighton,2,0,H,0,0,D,10,6,5,4,9,8,5,3,0,1,0,0,2018-19
13/03/2019,West Ham,Chelsea,3,1,H,1,1,D,9,9,6,2,11,11,5,1,1,3,0,0,2018-19
15/03/2019,Wolves,Crystal Palace,2,0,H,1,0,H,14,3,3,3,6,10,7,2,3,1,0,0,2018-19
13/03/2019,Leicester,Everton,2,0,H,2,0,H,13,11,6,2,14,7,2,7,0,0,0,0,2018-19
15/03/2019,Leeds,Fulham,2,1,H,1,1,D,16,4,4,6,12,12,4,5,0,4,0,0,2018-19
15/03/2019,Southampton,Liverpool,1,1,D,0,0,D,15,13,5,4,13,13,3,4,0,0,0,0,2018-19
13/03/2019,Arsenal,Man City,3,4,A,1,2,A,18,9,6,3,5,8,6,6,1,4,0,0,2018-19
13/03/2019,Aston Villa,Man United,1,2,A,0,0,D,21,2,7,5,11,12,4,7,0,3,0,0,2018-19
22/03/2019,Nott'm Forest,Brentford,1,0,H,0,0,D,20,13,2,6,12,11,3,6,0,2,0,0,2018-19
22/03/2019,Tottenham,Brighton,3,3,D,0,1,A,11,13,6,2,9,5,6,5,2,1,0,1,2018-19
22/03/2019,West Ham,Chelsea,1,1,D,0,0,D,8,18,3,2,8,17,6,3,2,2,0,0,2018-19
22/03/2019,Wolves,Crystal Palace,1,1,D,1,0,H,17,14,9,5,13,7,6,7,2,2,0,0,2018-19
21/03/2019,Leicester,Everton,0,0,D,0,0,D,14,9,4,1,7,12,3,1,1,1,0,1,2018-19
21/03/2019,Leeds,Fulham,2,0,H,1,0,H,10,2,3,1,10,8,6,7,0,3,0,0,2018-19
20/03/2019,Southampton,Liverpool,0,1,A,0,0,D,16,15,4,4,11,15,7,3,2,3,0,0,2018-19
22/03/2019,Arsenal,Man City,2,2,D,2,1,H,11,10,1,3,7,11,3,3,2,2,0,0,2018-19
21/03/2019,Aston Villa,Man United,0,0,D,0,0,D,13,17,6,4,10,11,5,5,2,2,0,0,2018-19
20/03/2019,Bournemouth,Newcastle,0,1,A,0,0,D,11,6,3,1,13,12,5,4,3,6,0,0,2018-19
29/03/2019,Tottenham,Brighton,1,4,A,1,2,A,17,12,1,2,11,6,1,1,0,1,0,0,2018-19
28/03/2019,West Ham,Chelsea,1,1,D,0,0,D,12,15,4,3,19,11,8,6,0,3,0,0,2018-19
27/03/2019,Wolves,Crystal Palace,0,1,A,0,0,D,19,7,8,1,13,7,4,5,1,1,0,0,2018-19
27/03/2019,Leicester,Everton,2,1,H,1,1,D,8,13,5,8,13,13,6,5,0,0,0,0,2018-19
29/03/2019,Leeds,Fulham,6,1,H,3,0,H,9,14,1,2,10,12,8,8,1,0,0,0,2018-19
28/03/2019,Southampton,Liverpool,0,0,D,0,0,D,9,13,6,4,7,10,7,3,2,2,0,0,2018-19
29/03/2019,Arsenal,Man City,0,1,A,0,1,A,4,16,3,6,14,8,2,10,2,2,0,0,2018-19
28/03/2019,Aston Villa,Man United,2,1,H,1,1,D,13,10,6,4,15,10,4,2,2,2,0,0,2018-19
28/03/2019,Bournemouth,Newcastle,0,1,A,0,1,A,5,5,7,4,9,12,6,7,1,3,0,1,2018-19
28/03/2019,Brentford,Nott'm Forest,0,0,D,0,0,D,10,10,4,5,7,11,8,7,3,0,0,0,2018-19
05/04/2019,West Ham,Chelsea,2,1,H,1,0,H,8,11,5,3,11,14,4,3,1,1,0,0,2018-19
04/04/2019,Wolves,Crystal Palace,2,2,D,0,1,A,19,16,7,6,11,12,6,6,1,0,0,0,2018-19
04/04/2019,Leicester,Everton,3,0,H,2,0,H,17,12,3,3,15,10,4,4,0,1,0,0,2018-19
03/04/2019,Leeds,Fulham,2,1,H,0,0,D,6,13,1,5,14,7,5,7,2,1,0,0,2018-19
04/04/2019,Southampton,Liverpool,3,0,H,2,0,H,10,8,7,6,7,16,6,3,2,3,0,0,2018-19
03/04/2019,Arsenal,Man City,4,4,D,0,1,A,20,7,2,1,10,20,1,6,1,0,0,0,2018-19
05/04/2019,Aston Villa,Man United,0,1,A,0,0,D,13,6,7,4,8,11,5,1,0,2,0,0,2018-19
04/04/2019,Bournemouth,Newcastle,1,1,D,0,1,A,18,3,5,5,11,15,4,4,3,1,0,0,2018-19
03/04/2019,Brentford,Nott'm Forest,2,1,H,1,0,H,11,13,3,4,13,13,5,8,0,5,0,0,2018-19
05/04/2019,Brighton,Tottenham,2,1,H,0,1,A,12,6,8,4,7,12,4,4,3,1,0,0,2018-19
12/04/2019,Wolves,Crystal Palace,1,2,A,1,1,D,12,14,6,4,12,11,8,2,2,2,0,0,2018-19
11/04/2019,Leicester,Everton,2,1,H,0,1,A,14,6,5,1,9,13,7,5,1,1,0,0,2018-19
12/04/2019,Leeds,Fulham,1,2,A,0,0,D,10,7,3,2,10,10,3,3,2,2,0,0,2018-19
11/04/2019,Southampton,Liverpool,2,3,A,2,2,D,15,9,2,4,5,12,5,7,1,3,0,0,2018-19
11/04/2019,Arsenal,Man City,0,2,A,0,0,D,16,20,5,3,10,14,4,6,2,3,1,0,2018-19
11/04/2019,Aston Villa,Man United,2,3,A,2,1,H,14,4,4,6,12,13,6,3,3,2,0,0,2018-19
12/04/2019,Bournemouth,Newcastle,4,0,H,2,0,H,13,11,5,5,12,13,7,8,4,3,1,0,2018-19
12/04/2019,Brentford,Nott'm Forest,0,0,D,0,0,D,19,11,4,2,8,13,2,3,2,1,0,0,2018-19
12/04/2019,Brighton,Tottenham,2,3,A,2,2,D,8,4,5,5,9,9,3,6,2,3,0,0,2018-19
10/04/2019,Chelsea,West Ham,3,1,H,2,0,H,15,12,5,3,11,17,4,7,0,1,0,0,2018-19
18/04/2019,Leicester,Everton,3,0,H,2,0,H,20,14,3,4,11,12,2,7,0,2,0,0,2018-19
19/04/2019,Leeds,Fulham,2,1,H,0,1,A,9,8,2,3,6,12,2,5,2,1,0,0,2018-19
18/04/2019,Southampton,Liverpool,3,4,A,2,2,D,14,10,7,1,16,14,4,4,1,1,0,1,2018-19
18/04/2019,Arsenal,Man City,2,0,H,1,0,H,11,9,4,5,13,11,2,7,1,6,0,0,2018-19
18/04/2019,Aston Villa,Man United,2,4,A,0,1,A,22,11,7,1,12,10,8,8,0,0,0,0,2018-19
19/04/2019,Bournemouth,Newcastle,0,4,A,0,0,D,13,6,3,4,13,16,4,2,2,3,0,0,2018-19
19/04/2019,Brentford,Nott'm Forest,1,2,A,1,1,D,19,14,3,4,13,9,2,1,2,2,0,0,2018-19
18/04/2019,Brighton,Tottenham,2,4,A,1,2,A,16,12,7,3,8,11,1,2,2,1,0,0,2018-19
17/04/2019,Chelsea,West Ham,2,0,H,1,0,H,8,11,3,6,8,7,1,4,1,0,0,0,2018-19
17/04/2019,Crystal Palace,Wolves,0,3,A,0,2,A,3,7,5,3,12,14,3,3,2,3,0,0,2018-19
01/08/2019,Arsenal,Man City,5,4,H,3,3,D,10,12,2,4,14,11,7,11,4,4,0,0,2019-20
02/08/2019,Aston Villa,Man United,1,0,H,0,0,D,12,16,3,7,9,8,6,5,0,2,1,0,2019-20
02/08/2019,Bournemouth,Newcastle,3,1,H,2,1,H,7,15,3,5,11,14,4,3,0,1,0,0,2019-20
02/08/2019,Brentford,Nott'm Forest,5,0,H,3,0,H,12,2,3,2,12,9,4,8,2,2,0,0,2019-20
01/08/2019,Brighton,Tottenham,0,3,A,0,2,A,7,17,4,6,14,5,5,6,2,4,0,0,2019-20
03/08/2019,Chelsea,West Ham,1,0,H,1,0,H,15,6,6,2,7,10,7,4,3,2,0,0,2019-20
01/08/2019,Crystal Palace,Wolves,2,0,H,1,0,H,14,16,4,2,13,13,4,5,0,3,0,0,2019-20
02/08/2019,Everton,Leicester,1,1,D,0,1,A,16,8,5,4,8,18,2,2,3,3,0,0,2019-20
03/08/2019,Fulham,Leeds,2,1,H,0,1,A,9,9,7,3,14,13,8,5,4,0,0,0,2019-20
02/08/2019,Liverpool,Southampton,5,0,H,2,0,H,6,11,5,1,15,9,1,7,1,1,0,0,2019-20
08/08/2019,Aston Villa,Man United,2,1,H,2,1,H,16,15,4,3,11,8,4,6,1,1,0,0,2019-20
09/08/2019,Bournemouth,Newcastle,0,3,A,0,0,D,14,3,5,3,7,13,8,6,2,5,0,0,2019-20
10/08/2019,Brentford,Nott'm Forest,2,0,H,2,0,H,8,10,4,5,13,12,1,5,2,7,0,0,2019-20
10/08/2019,Brighton,Tottenham,1,1,D,1,1,D,12,8,4,1,6,15,1,6,3,1,0,0,2019-20
08/08/2019,Chelsea,West Ham,3,4,A,1,1,D,13,12,4,4,10,13,6,8,1,2,0,0,2019-20
10/08/2019,Crystal Palace,Wolves,4,0,H,2,0,H,10,7,5,4,12,12,7,3,3,2,0,0,2019-20
09/08/2019,Everton,Leicester,0,3,A,0,1,A,8,8,8,4,11,9,4,8,1,4,0,0,2019-20
09/08/2019,Fulham,Leeds,0,1,A,0,0,D,18,19,4,8,11,10,3,8,1,1,0,0,2019-20
08/08/2019,Liverpool,Southampton,4,0,H,4,0,H,7,9,1,3,16,13,3,9,1,0,0,0,2019-20
09/08/2019,Man City,Arsenal,4,3,H,3,0,H,14,15,6,1,9,11,6,8,1,3,0,0,2019-20
15/08/2019,Bournemouth,Newcastle,2,1,H,0,0,D,10,5,2,3,15,11,4,7,1,2,0,0,2019-20
17/08/2019,Brentford,Nott'm Forest,0,0,D,0,0,D,20,6,6,6,5,10,7,2,3,0,0,0,2019-20
15/08/2019,Brighton,Tottenham,0,1,A,0,1,A,8,14,6,7,12,10,6,4,3,6,0,0,2019-20
15/08/2019,Chelsea,West Ham,2,0,H,2,0,H,20,12,3,5,11,6,6,4,2,3,0,0,2019-20
15/08/2019,Crystal Palace,Wolves,1,0,H,1,0,H,12,12,5,5,12,11,3,3,1,3,0,0,2019-20
16/08/2019,Everton,Leicester,0,1,A,0,1,A,22,9,4,6,5,7,6,4,1,0,0,0,2019-20
16/08/2019,Fulham,Leeds,1,1,D,0,1,A,15,13,2,4,13,9,3,6,1,1,0,1,2019-20
16/08/2019,Liverpool,Southampton,2,1,H,1,1,D,9,11,4,6,9,14,7,4,1,2,0,0,2019-20
17/08/2019,Man City,Arsenal,2,0,H,2,0,H,8,11,6,4,9,5,5,6,2,0,0,0,2019-20
17/08/2019,Man United,Aston Villa,0,2,A,0,2,A,11,15,8,7,13,11,1,5,2,5,0,0,2019-20
23/08/2019,Brentford,Nott'm Forest,1,5,A,0,1,A,9,4,8,1,6,16,2,8,2,1,0,0,2019-20
24/08/2019,Brighton,Tottenham,0,1,A,0,0,D,18,2,4,1,6,14,6,5,2,1,0,0,2019-20
23/08/2019,Chelsea,West Ham,3,1,H,1,1,D,6,15,4,2,12,7,6,4,1,1,0,0,2019-20
24/08/2019,Crystal Palace,Wolves,2,0,H,1,0,H,12,8,7,4,7,13,6,4,1,3,0,0,2019-20
22/08/2019,Everton,Leicester,1,3,A,0,2,A,8,15,8,4,17,9,3,6,0,1,0,0,2019-20
22/08/2019,Fulham,Leeds,2,0,H,2,0,H,21,7,9,3,16,12,5,8,3,2,0,1,2019-20
22/08/2019,Liverpool,Southampton,3,1,H,1,0,H,17,12,3,2,14,8,4,9,0,2,0,0,2019-20
24/08/2019,Man City,Arsenal,0,2,A,0,1,A,13,11,10,6,6,9,3,2,1,1,0,0,2019-20
22/08/2019,Man United,Aston Villa,2,2,D,1,1,D,8,8,4,6,17,16,4,9,0,1,0,0,2019-20
24/08/2019,Newcastle,Bournemouth,1,1,D,0,1,A,16,12,6,4,15,12,4,3,1,2,0,0,2019-20
31/08/2019,Brighton,Tottenham,4,2,H,2,1,H,10,5,5,3,15,10,3,6,4,0,0,0,2019-20
30/08/2019,Chelsea,West Ham,6,2,H,3,1,H,16,14,8,4,16,9,4,4,1,2,0,0,2019-20
29/08/2019,Crystal Palace,Wolves,4,0,H,1,0,H,5,8,3,3,9,14,4,5,1,5,0,0,2019-20
30/08/2019,Everton,Leicester,0,1,A,0,1,A,11,12,2,6,9,13,4,5,2,2,0,0,2019-20
31/08/2019,Fulham,Leeds,2,3,A,0,2,A,6,16,6,2,6,11,4,4,1,2,0,0,2019-20
29/08/2019,Liverpool,Southampton,1,1,D,1,1,D,12,3,3,5,13,8,8,4,0,2,0,0,2019-20
30/08/2019,Man City,Arsenal,2,1,H,1,1,D,9,16,3,6,10,12,4,2,1,1,0,0,2019-20
30/08/2019,Man United,Aston Villa,0,2,A,0,1,A,19,11,2,1,8,9,5,5,0,3,0,0,2019-20
31/08/2019,Newcastle,Bournemouth,3,0,H,0,0,D,11,7,5,1,11,13,5,6,2,2,0,0,2019-20
29/08/2019,Nott'm Forest,Brentford,2,1,H,1,1,D,20,12,5,3,12,12,3,4,1,1,0,0,2019-20
07/09/2019,Chelsea,West Ham,1,2,A,1,1,D,11,15,8,1,6,10,7,6,1,2,0,0,2019-20
07/09/2019,Crystal Palace,Wolves,2,1,H,2,1,H,18,12,7,7,8,5,7,4,1,1,0,0,2019-20
06/09/2019,Everton,Leicester,0,0,D,0,0,D,14,10,1,2,9,14,6,1,2,3,0,0,2019-20
05/09/2019,Fulham,Leeds,7,0,H,3,0,H,19,7,7,4,11,6,1,4,1,0,0,0,2019-20
06/09/2019,Liverpool,Southampton,1,1,D,1,1,D,13,11,9,1,13,16,4,6,1,0,0,0,2019-20
05/09/2019,Man City,Arsenal,6,2,H,3,1,H,6,14,6,4,7,16,9,5,2,5,0,0,2019-20
05/09/2019,Man United,Aston Villa,3,2,H,1,0,H,9,10,4,3,12,18,4,6,0,2,0,0,2019-20
05/09/2019,Newcastle,Bournemouth,2,2,D,1,1,D,16,14,5,1,5,12,4,6,0,1,0,0,2019-20
07/09/2019,Nott'm Forest,Brentford,0,2,A,0,1,A,7,2,4,4,13,15,6,6,1,3,0,0,2019-20
07/09/2019,Tottenham,Brighton,0,0,D,0,0,D,13,10,1,4,14,16,8,1,4,1,0,0,2019-20
13/09/2019,Crystal Palace,Wolves,0,2,A,0,2,A,14,13,3,1,13,8,7,3,0,0,0,0,2019-20
12/09/2019,Everton,Leicester,1,0,H,0,0,D,13,9,2,1,9,14,7,7,1,3,0,0,2019-20
12/09/2019,Fulham,Leeds,1,5,A,1,4,A,10,7,6,1,5,15,2,3,4,1,0,0,2019-20
13/09/2019,Liverpool,Southampton,4,2,H,4,0,H,10,13,4,3,12,9,4,5,1,2,0,0,2019-20
14/09/2019,Man City,Arsenal,4,3,H,3,2,H,13,15,4,3,17,6,10,5,2,2,0,0,2019-20
13/09/2019,Man United,Aston Villa,3,2,H,2,1,H,9,6,2,8,12,12,2,6,2,0,0,0,2019-20
13/09/2019,Newcastle,Bournemouth,1,0,H,1,0,H,15,12,2,5,11,10,5,3,1,1,0,0,2019-20
13/09/2019,Nott'm Forest,Brentford,2,1,H,0,0,D,7,14,5,3,10,12,6,6,1,0,0,0,2019-20
13/09/2019,Tottenham,Brighton,1,3,A,1,0,H,10,3,3,5,5,13,5,4,1,1,0,0,2019-20
12/09/2019,West Ham,Chelsea,2,0,H,2,0,H,12,12,5,3,10,10,5,3,1,1,0,0,2019-20
20/09/2019,Everton,Leicester,0,0,D,0,0,D,11,5,6,6,7,14,3,4,3,1,0,0,2019-20
20/09/2019,Fulham,Leeds,2,0,H,1,0,H,14,15,6,3,9,14,4,5,2,3,0,0,2019-20
21/09/2019,Liverpool,Southampton,2,0,H,1,0,H,12,10,5,1,10,13,5,7,4,1,0,0,2019-20
19/09/2019,Man City,Arsenal,3,1,H,2,0,H,20,7,2,2,18,8,5,2,1,3,0,0,2019-20
20/09/2019,Man United,Aston Villa,2,2,D,1,2,A,9,11,1,2,11,9,5,6,1,5,0,0,2019-20
21/09/2019,Newcastle,Bournemouth,1,1,D,1,0,H,15,2,4,2,10,11,7,5,2,1,0,0,2019-20
20/09/2019,Nott'm Forest,Brentford,1,0,H,0,0,D,8,7,5,4,11,10,2,3,2,2,0,0,2019-20
21/09/2019,Tottenham,Brighton,2,0,H,0,0,D,15,7,6,5,14,18,5,5,0,2,0,0,2019-20
21/09/2019,West Ham,Chelsea,2,1,H,1,0,H,9,16,1,5,15,5,4,4,2,2,0,0,2019-20
20/09/2019,Wolves,Crystal Palace,1,2,A,0,1,A,8,17,4,6,9,15,6,4,1,1,0,0,2019-20
28/09/2019,Fulham,Leeds,0,1,A,0,0,D,18,18,1,3,5,6,1,6,0,0,0,1,2019-20
28/09/2019,Liverpool,Southampton,4,2,H,3,0,H,8,4,7,1,11,14,2,3,5,3,0,0,2019-20
26/09/2019,Man City,Arsenal,2,1,H,1,0,H,15,7,6,2,11,10,4,3,1,3,0,0,2019-20
27/09/2019,Man United,Aston Villa,2,3,A,1,1,D,12,10,9,6,6,9,3,5,2,2,1,0,2019-20
28/09/2019,Newcastle,Bournemouth,2,0,H,0,0,D,12,3,8,3,15,15,2,7,1,3,1,0,2019-20
27/09/2019,Nott'm Forest,Brentford,1,3,A,0,1,A,10,10,5,5,12,14,8,3,6,0,0,0,2019-20
26/09/2019,Tottenham,Brighton,0,0,D,0,0,D,19,12,6,6,6,17,7,5,0,2,0,0,2019-20
