Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2024-12-21,Brentford,Nottingham Forest,0,2,A,0,1,A,2024-25,EPL,Matchday 17
2024-12-21,Ipswich Town,Newcastle United,0,4,A,0,3,A,2024-25,EPL,Matchday 17
2024-12-21,West Ham United,Brighton & Hove Albion,1,1,D,0,0,D,2024-25,EPL,Matchday 17
2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,2024-25,EPL,Matchday 17
2024-12-22,Everton,Chelsea,0,0,D,0,0,D,2024-25,EPL,Matchday 17
2024-12-22,Fulham,Southampton,0,0,D,0,0,D,2024-25,EPL,Matchday 17
2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,0,3,A,2024-25,EPL,Matchday 17
2024-12-22,Manchester United,AFC Bournemouth,0,3,A,0,1,A,2024-25,EPL,Matchday 17
2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,1,3,A,2024-25,EPL,Matchday 17
2024-12-26,Manchester City,Everton,1,1,D,1,1,D,2024-25,EPL,Matchday 18
2024-12-26,AFC Bournemouth,Crystal Palace,0,0,D,0,0,D,2024-25,EPL,Matchday 18
2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,2024-25,EPL,Matchday 18
2024-12-26,Newcastle United,Aston Villa,3,0,H,1,0,H,2024-25,EPL,Matchday 18
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,H,2024-25,EPL,Matchday 18
2024-12-26,Southampton,West Ham United,0,1,A,0,0,D,2024-25,EPL,Matchday 18
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,0,0,D,2024-25,EPL,Matchday 18
2024-12-26,Liverpool,Leicester City,3,1,H,1,1,D,2024-25,EPL,Matchday 18
2024-12-27,Brighton & Hove Albion,Brentford,0,0,D,0,0,D,2024-25,EPL,Matchday 18
2024-12-27,Arsenal,Ipswich Town,1,0,H,1,0,H,2024-25,EPL,Matchday 18
2024-12-29,Leicester City,Manchester City,0,2,A,0,1,A,2024-25,EPL,Matchday 19
2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,2024-25,EPL,Matchday 19
2024-12-29,Everton,Nottingham Forest,0,2,A,0,1,A,2024-25,EPL,Matchday 19
2024-12-29,Fulham,AFC Bournemouth,2,2,D,1,0,H,2024-25,EPL,Matchday 19
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,H,2024-25,EPL,Matchday 19
2024-12-29,West Ham United,Liverpool,0,5,A,0,3,A,2024-25,EPL,Matchday 19
2024-12-30,Aston Villa,Brighton & Hove Albion,2,2,D,1,1,D,2024-25,EPL,Matchday 19
2024-12-30,Ipswich Town,Chelsea,2,0,H,1,0,H,2024-25,EPL,Matchday 19
2024-12-30,Manchester United,Newcastle United,0,2,A,0,2,A,2024-25,EPL,Matchday 19
2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,2024-25,EPL,Matchday 19
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,2024-25,EPL,Matchday 20
2025-01-04,Southampton,Brentford,0,5,A,0,1,A,2024-25,EPL,Matchday 20
2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,2024-25,EPL,Matchday 20
2025-01-04,AFC Bournemouth,Everton,1,0,H,0,0,D,2024-25,EPL,Matchday 20
2025-01-04,Aston Villa,Leicester City,2,1,H,0,0,D,2024-25,EPL,Matchday 20
2025-01-04,Manchester City,West Ham United,4,1,H,2,0,H,2024-25,EPL,Matchday 20
2025-01-04,Brighton & Hove Albion,Arsenal,1,1,D,0,1,A,2024-25,EPL,Matchday 20
2025-01-05,Fulham,Ipswich Town,2,2,D,0,1,A,2024-25,EPL,Matchday 20
2025-01-05,Liverpool,Manchester United,2,2,D,0,0,D,2024-25,EPL,Matchday 20
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,0,2,A,2024-25,EPL,Matchday 20
2025-01-14,West Ham United,Fulham,3,2,H,2,0,H,2024-25,EPL,Matchday 21
2025-01-14,Brentford,Manchester City,2,2,D,0,0,D,2024-25,EPL,Matchday 21
2025-01-14,Chelsea,AFC Bournemouth,2,2,D,1,0,H,2024-25,EPL,Matchday 21
2025-01-14,Nottingham Forest,Liverpool,1,1,D,1,0,H,2024-25,EPL,Matchday 21
2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,2024-25,EPL,Matchday 21
2025-01-15,Leicester City,Crystal Palace,0,2,A,0,0,D,2024-25,EPL,Matchday 21
2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,H,1,0,H,2024-25,EPL,Matchday 21
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,2,1,H,2024-25,EPL,Matchday 21
2025-01-16,Ipswich Town,Brighton & Hove Albion,0,2,A,0,0,D,2024-25,EPL,Matchday 21
2025-01-16,Manchester United,Southampton,3,1,H,0,1,A,2024-25,EPL,Matchday 21
2025-01-18,Newcastle United,AFC Bournemouth,1,4,A,1,2,A,2024-25,EPL,Matchday 22
2025-01-18,West Ham United,Crystal Palace,0,2,A,0,0,D,2024-25,EPL,Matchday 22
2025-01-18,Leicester City,Fulham,0,2,A,0,0,D,2024-25,EPL,Matchday 22
2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,2024-25,EPL,Matchday 22
2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,2024-25,EPL,Matchday 22
2025-01-19,Manchester United,Brighton & Hove Albion,1,3,A,1,1,D,2024-25,EPL,Matchday 22
2025-01-19,Nottingham Forest,Southampton,3,2,H,3,0,H,2024-25,EPL,Matchday 22
2025-01-19,Everton,Tottenham Hotspur,3,2,H,3,0,H,2024-25,EPL,Matchday 22
2025-01-19,Ipswich Town,Manchester City,0,6,A,0,3,A,2024-25,EPL,Matchday 22
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,H,1,1,D,2024-25,EPL,Matchday 22
2025-01-25,Liverpool,Ipswich Town,4,1,H,3,0,H,2024-25,EPL,Matchday 23
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,A,0,0,D,2024-25,EPL,Matchday 23
2025-01-25,Brighton & Hove Albion,Everton,0,1,A,0,1,A,2024-25,EPL,Matchday 23
2025-01-25,Southampton,Newcastle United,1,3,A,1,2,A,2024-25,EPL,Matchday 23
2025-01-25,AFC Bournemouth,Nottingham Forest,5,0,H,1,0,H,2024-25,EPL,Matchday 23
2025-01-25,Manchester City,Chelsea,3,1,H,1,1,D,2024-25,EPL,Matchday 23
2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,2024-25,EPL,Matchday 23
2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,1,0,H,2024-25,EPL,Matchday 23
2025-01-26,Aston Villa,West Ham United,1,1,D,1,0,H,2024-25,EPL,Matchday 23
2025-01-26,Fulham,Manchester United,0,1,A,0,0,D,2024-25,EPL,Matchday 23
2025-02-01,Nottingham Forest,Brighton & Hove Albion,7,0,H,3,0,H,2024-25,EPL,Matchday 24
2025-02-01,Newcastle United,Fulham,1,2,A,1,0,H,2024-25,EPL,Matchday 24
2025-02-01,Everton,Leicester City,4,0,H,3,0,H,2024-25,EPL,Matchday 24
2025-02-01,AFC Bournemouth,Liverpool,0,2,A,0,1,A,2024-25,EPL,Matchday 24
2025-02-01,Ipswich Town,Southampton,1,2,A,1,1,D,2024-25,EPL,Matchday 24
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,H,1,0,H,2024-25,EPL,Matchday 24
2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0,D,2024-25,EPL,Matchday 24
2025-02-02,Brentford,Tottenham Hotspur,0,2,A,0,1,A,2024-25,EPL,Matchday 24
2025-02-02,Arsenal,Manchester City,5,1,H,1,0,H,2024-25,EPL,Matchday 24
2025-02-03,Chelsea,West Ham United,2,1,H,0,1,A,2024-25,EPL,Matchday 24
2025-02-12,Everton,Liverpool,2,2,D,1,1,D,2024-25,EPL,Matchday 15
2025-02-14,Brighton & Hove Albion,Chelsea,3,0,H,2,0,H,2024-25,EPL,Matchday 25
2025-02-15,Leicester City,Arsenal,0,2,A,0,0,D,2024-25,EPL,Matchday 25
2025-02-15,Southampton,AFC Bournemouth,1,3,A,0,2,A,2024-25,EPL,Matchday 25
2025-02-15,West Ham United,Brentford,0,1,A,0,1,A,2024-25,EPL,Matchday 25
2025-02-15,Aston Villa,Ipswich Town,1,1,D,0,0,D,2024-25,EPL,Matchday 25
2025-02-15,Manchester City,Newcastle United,4,0,H,3,0,H,2024-25,EPL,Matchday 25
2025-02-15,Fulham,Nottingham Forest,2,1,H,1,1,D,2024-25,EPL,Matchday 25
2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,2024-25,EPL,Matchday 25
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,H,2024-25,EPL,Matchday 25
2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,1,0,H,2024-25,EPL,Matchday 25
2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,2024-25,EPL,Matchday 29
2025-02-21,Leicester City,Brentford,0,4,A,0,3,A,2024-25,EPL,Matchday 26
2025-02-22,Everton,Manchester United,2,2,D,2,0,H,2024-25,EPL,Matchday 26
2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,A,1,2,A,2024-25,EPL,Matchday 26
2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,A,2024-25,EPL,Matchday 26
2025-02-22,Arsenal,West Ham United,0,1,A,0,1,A,2024-25,EPL,Matchday 26
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0,1,A,0,1,A,2024-25,EPL,Matchday 26
2025-02-22,Southampton,Brighton & Hove Albion,0,4,A,0,1,A,2024-25,EPL,Matchday 26
2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,A,2024-25,EPL,Matchday 26
2025-02-23,Newcastle United,Nottingham Forest,4,3,H,4,1,H,2024-25,EPL,Matchday 26
2025-02-23,Manchester City,Liverpool,0,2,A,0,2,A,2024-25,EPL,Matchday 26
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2,1,H,1,0,H,2024-25,EPL,Matchday 27
2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,H,2024-25,EPL,Matchday 27
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,1,1,D,2024-25,EPL,Matchday 27
2025-02-25,Chelsea,Southampton,4,0,H,3,0,H,2024-25,EPL,Matchday 27
2025-02-26,Nottingham Forest,Arsenal,0,0,D,0,0,D,2024-25,EPL,Matchday 27
2025-02-26,Brentford,Everton,1,1,D,1,0,H,2024-25,EPL,Matchday 27
2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,2024-25,EPL,Matchday 27
2025-02-26,Manchester United,Ipswich Town,3,2,H,2,2,D,2024-25,EPL,Matchday 27
2025-02-26,Liverpool,Newcastle United,2,0,H,1,0,H,2024-25,EPL,Matchday 27
2025-02-27,West Ham United,Leicester City,2,0,H,2,0,H,2024-25,EPL,Matchday 27
2025-03-08,Nottingham Forest,Manchester City,1,0,H,0,0,D,2024-25,EPL,Matchday 28
2025-03-08,Brighton & Hove Albion,Fulham,2,1,H,1,1,D,2024-25,EPL,Matchday 28
2025-03-08,Crystal Palace,Ipswich Town,1,0,H,0,0,D,2024-25,EPL,Matchday 28
2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,2024-25,EPL,Matchday 28
2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,2024-25,EPL,Matchday 28
2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,1,1,D,2024-25,EPL,Matchday 28
2025-03-09,Tottenham Hotspur,AFC Bournemouth,2,2,D,0,1,A,2024-25,EPL,Matchday 28
2025-03-09,Chelsea,Leicester City,1,0,H,0,0,D,2024-25,EPL,Matchday 28
2025-03-09,Manchester United,Arsenal,1,1,D,1,0,H,2024-25,EPL,Matchday 28
2025-03-10,West Ham United,Newcastle United,0,1,A,0,0,D,2024-25,EPL,Matchday 28
2025-03-15,Everton,West Ham United,1,1,D,0,0,D,2024-25,EPL,Matchday 29
2025-03-15,Ipswich Town,Nottingham Forest,2,4,A,0,3,A,2024-25,EPL,Matchday 29
2025-03-15,Manchester City,Brighton & Hove Albion,2,2,D,2,1,H,2024-25,EPL,Matchday 29
2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,0,1,A,2024-25,EPL,Matchday 29
2025-03-15,AFC Bournemouth,Brentford,1,2,A,1,1,D,2024-25,EPL,Matchday 29
2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,2024-25,EPL,Matchday 29
2025-03-16,Fulham,Tottenham Hotspur,2,0,H,0,0,D,2024-25,EPL,Matchday 29
2025-03-16,Leicester City,Manchester United,0,3,A,0,1,A,2024-25,EPL,Matchday 29
2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,2024-25,EPL,Matchday 30
2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,H,1,0,H,2024-25,EPL,Matchday 30
2025-04-01,Nottingham Forest,Manchester United,1,0,H,1,0,H,2024-25,EPL,Matchday 30
2025-04-02,AFC Bournemouth,Ipswich Town,1,2,A,0,1,A,2024-25,EPL,Matchday 30
2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,A,0,0,D,2024-25,EPL,Matchday 30
2025-04-02,Manchester City,Leicester City,2,0,H,2,0,H,2024-25,EPL,Matchday 30
2025-04-02,Newcastle United,Brentford,2,1,H,1,0,H,2024-25,EPL,Matchday 30
2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,2024-25,EPL,Matchday 30
2025-04-02,Liverpool,Everton,1,0,H,0,0,D,2024-25,EPL,Matchday 30
2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,2024-25,EPL,Matchday 30
2025-04-05,Everton,Arsenal,1,1,D,0,1,A,2024-25,EPL,Matchday 31
2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,H,1,1,D,2024-25,EPL,Matchday 31
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,A,1,0,H,2024-25,EPL,Matchday 31
2025-04-05,West Ham United,AFC Bournemouth,2,2,D,0,1,A,2024-25,EPL,Matchday 31
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2,0,H,2024-25,EPL,Matchday 31
2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,2024-25,EPL,Matchday 31
2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,2024-25,EPL,Matchday 31
2025-04-06,Tottenham Hotspur,Southampton,3,1,H,2,0,H,2024-25,EPL,Matchday 31
2025-04-06,Manchester United,Manchester City,0,0,D,0,0,D,2024-25,EPL,Matchday 31
2025-04-07,Leicester City,Newcastle United,0,3,A,0,3,A,2024-25,EPL,Matchday 31
2025-04-12,Manchester City,Crystal Palace,5,2,H,2,2,D,2024-25,EPL,Matchday 32
2025-04-12,Brighton & Hove Albion,Leicester City,2,2,D,1,1,D,2024-25,EPL,Matchday 32
2025-04-12,Nottingham Forest,Everton,0,1,A,0,0,D,2024-25,EPL,Matchday 32
2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,2024-25,EPL,Matchday 32
2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,2024-25,EPL,Matchday 32
2025-04-13,Chelsea,Ipswich Town,2,2,D,0,2,A,2024-25,EPL,Matchday 32
2025-04-13,Liverpool,West Ham United,2,1,H,1,0,H,2024-25,EPL,Matchday 32
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2,0,H,2024-25,EPL,Matchday 32
2025-04-13,Newcastle United,Manchester United,4,1,H,1,1,D,2024-25,EPL,Matchday 32
2025-04-14,AFC Bournemouth,Fulham,1,0,H,1,0,H,2024-25,EPL,Matchday 32
2025-04-16,Newcastle United,Crystal Palace,5,0,H,4,0,H,2024-25,EPL,Matchday 29
2025-04-19,Brentford,Brighton & Hove Albion,4,2,H,1,1,D,2024-25,EPL,Matchday 33
2025-04-19,Crystal Palace,AFC Bournemouth,0,0,D,0,0,D,2024-25,EPL,Matchday 33
2025-04-19,Everton,Manchester City,0,2,A,0,0,D,2024-25,EPL,Matchday 33
2025-04-19,West Ham United,Southampton,1,1,D,0,0,D,2024-25,EPL,Matchday 33
2025-04-19,Aston Villa,Newcastle United,4,1,H,1,1,D,2024-25,EPL,Matchday 33
2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,2024-25,EPL,Matchday 33
2025-04-20,Ipswich Town,Arsenal,0,4,A,0,2,A,2024-25,EPL,Matchday 33
2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,2024-25,EPL,Matchday 33
2025-04-20,Leicester City,Liverpool,0,1,A,0,0,D,2024-25,EPL,Matchday 33
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,0,2,A,2024-25,EPL,Matchday 33
2025-04-22,Manchester City,Aston Villa,2,1,H,1,1,D,2024-25,EPL,Matchday 34
2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,2024-25,EPL,Matchday 34
2025-04-26,Chelsea,Everton,1,0,H,1,0,H,2024-25,EPL,Matchday 34
2025-04-26,Brighton & Hove Albion,West Ham United,3,2,H,1,0,H,2024-25,EPL,Matchday 34
2025-04-26,Newcastle United,Ipswich Town,3,0,H,1,0,H,2024-25,EPL,Matchday 34
2025-04-26,Southampton,Fulham,1,2,A,1,0,H,2024-25,EPL,Matchday 34
2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,H,1,0,H,2024-25,EPL,Matchday 34
2025-04-27,AFC Bournemouth,Manchester United,1,1,D,1,0,H,2024-25,EPL,Matchday 34
2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,3,1,H,2024-25,EPL,Matchday 34
2025-05-01,Nottingham Forest,Brentford,0,2,A,0,1,A,2024-25,EPL,Matchday 34
2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,H,1,0,H,2024-25,EPL,Matchday 35
2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,2024-25,EPL,Matchday 35
2025-05-03,Everton,Ipswich Town,2,2,D,2,1,H,2024-25,EPL,Matchday 35
2025-05-03,Leicester City,Southampton,2,0,H,2,0,H,2024-25,EPL,Matchday 35
2025-05-03,Arsenal,AFC Bournemouth,1,2,A,1,0,H,2024-25,EPL,Matchday 35
2025-05-04,Brentford,Manchester United,4,3,H,2,1,H,2024-25,EPL,Matchday 35
2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,D,1,0,H,2024-25,EPL,Matchday 35
2025-05-04,West Ham United,Tottenham Hotspur,1,1,D,1,1,D,2024-25,EPL,Matchday 35
2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,2024-25,EPL,Matchday 35
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,0,0,D,2024-25,EPL,Matchday 35
2025-05-10,Fulham,Everton,1,3,A,1,1,D,2024-25,EPL,Matchday 36
2025-05-10,Ipswich Town,Brentford,0,1,A,0,1,A,2024-25,EPL,Matchday 36
2025-05-10,Southampton,Manchester City,0,0,D,0,0,D,2024-25,EPL,Matchday 36
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A,0,1,A,2024-25,EPL,Matchday 36
2025-05-10,AFC Bournemouth,Aston Villa,0,1,A,0,1,A,2024-25,EPL,Matchday 36
2025-05-11,Newcastle United,Chelsea,2,0,H,1,0,H,2024-25,EPL,Matchday 36
2025-05-11,Manchester United,West Ham United,0,2,A,0,1,A,2024-25,EPL,Matchday 36
2025-05-11,Nottingham Forest,Leicester City,2,2,D,1,1,D,2024-25,EPL,Matchday 36
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,A,0,1,A,2024-25,EPL,Matchday 36
2025-05-11,Liverpool,Arsenal,2,2,D,2,0,H,2024-25,EPL,Matchday 36
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,0,0,D,2024-25,EPL,Matchday 37
2025-05-16,Chelsea,Manchester United,1,0,H,0,0,D,2024-25,EPL,Matchday 37
2025-05-18,Everton,Southampton,2,0,H,2,0,H,2024-25,EPL,Matchday 37
2025-05-18,West Ham United,Nottingham Forest,1,2,A,0,1,A,2024-25,EPL,Matchday 37
2025-05-18,Brentford,Fulham,2,3,A,2,1,H,2024-25,EPL,Matchday 37
2025-05-18,Leicester City,Ipswich Town,2,0,H,1,0,H,2024-25,EPL,Matchday 37
2025-05-18,Arsenal,Newcastle United,1,0,H,0,0,D,2024-25,EPL,Matchday 37
2025-05-19,Brighton & Hove Albion,Liverpool,3,2,H,1,2,A,2024-25,EPL,Matchday 37
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,H,2,1,H,2024-25,EPL,Matchday 37
2025-05-20,Manchester City,AFC Bournemouth,3,1,H,2,0,H,2024-25,EPL,Matchday 37
2025-05-25,AFC Bournemouth,Leicester City,2,0,H,0,0,D,2024-25,EPL,Matchday 38
2025-05-25,Fulham,Manchester City,0,2,A,0,1,A,2024-25,EPL,Matchday 38
2025-05-25,Ipswich Town,West Ham United,1,3,A,0,1,A,2024-25,EPL,Matchday 38
2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1,A,2024-25,EPL,Matchday 38
2025-05-25,Manchester United,Aston Villa,2,0,H,0,0,D,2024-25,EPL,Matchday 38
2025-05-25,Newcastle United,Everton,0,1,A,0,0,D,2024-25,EPL,Matchday 38
2025-05-25,Nottingham Forest,Chelsea,0,1,A,0,0,D,2024-25,EPL,Matchday 38
2025-05-25,Southampton,Arsenal,1,2,A,0,1,A,2024-25,EPL,Matchday 38
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,A,1,0,H,2024-25,EPL,Matchday 38
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,D,0,1,A,2024-25,EPL,Matchday 38
